As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Real Yield	Mod Duration
7/1/2021	2LQELGXX	BRSTNCNTB4X0	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2028	13721.3	2734.5	42083.3	8386.7	0.7765	BB3	1.77	5.77
7/1/2021	05S6ZTXX	BRSTNCNTB096	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2024	38216	7616	112595	22438.9	2.07754	BB3	-1.16	2.81
7/1/2021	04YZK9XX	BRSTNCNTB0A6	Brazil (Federat	ILAD	BR	Emerging Markets	BRL	6	5/15/2045	24486.4	4879.9	80903.2	16123.1	1.49278	BB3	3.49	13.73
7/1/2021	05RFP3XX	BRSTNCNTB0O7	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	5/15/2035	22442.9	4472.6	71984.2	14345.6	1.32821	BB3	2.83	9.77
7/1/2021	04P2OSXX	BRSTNCNTB3B8	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2030	19315.2	3849.3	60198	11996.8	1.11074	BB3	2.28	7.04
7/1/2021	04YZ60XX	BRSTNCNTB3C6	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2040	15601.7	3109.2	51530.5	10269.4	0.95081	BB3	3.26	11.93
7/1/2021	05BPZCXX	BRSTNCNTB3D4	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2050	41233.7	8217.4	140067.7	27913.9	2.58445	BB3	3.6	15.08
7/1/2021	05GS76XX	BRSTNCNTB3Y0	Brazil (Federat	ILAD	BR	Emerging Markets	BRL	6	8/15/2022	42321.7	8434.2	120995	24112.9	2.23253	BB3	-9.65	1.08
7/1/2021	0N5L76XX	BRSTNCNTB4O9	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	5/15/2023	45767.1	9120.9	131107.4	26128.2	2.41912	BB3	-4.62	1.77
7/1/2021	0ZUF53XX	BRSTNCNTB4Q4	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	5/15/2055	19060.6	3798.6	64367.3	12827.7	1.18767	BB3	3.69	16.34
7/1/2021	1E9OX5XX	BRSTNCNTB4U6	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	8/15/2026	20348.9	4055.3	61255	12207.4	1.13024	BB3	0.87	4.36
7/1/2021	4PAJGTXX	BRSTNCNTB633	Secretaria Teso	ILAD	BR	Emerging Markets	BRL	6	5/15/2025	20432.8	4072	59924.7	11942.3	1.1057	BB3	-0.16	3.45
7/1/2021	14ZRFIXX	CL0002179951	Chile (Republic	ILAD	CL	Emerging Markets	CLP	1.5	3/1/2026	182.3	0.3	4050852.2	5563.5	0.51511	A2	0.65	4.5
7/1/2021	0BNSGQXX	CL0001962308	Chile (Republic	ILAD	CL	Emerging Markets	CLP	3	3/1/2023	11	0	250820	344.5	0.03189	A2	-1.01	1.63
7/1/2021	0RX36JXX	CL0002080597	Chile (Republic	ILAD	CL	Emerging Markets	CLP	3	1/1/2044	180.8	0.2	4409665.4	6056.3	0.56073	A2	2.24	16.82
7/1/2021	05S681XX	CL0001738112	Chile (Republic	ILAD	CL	Emerging Markets	CLP	3	2/1/2031	28	0	680586.2	934.7	0.08654	A2	1.53	8.34
7/1/2021	04PREBXX	CL0001738120	Banco Central d	ILAD	CL	Emerging Markets	CLP	3	2/1/2041	28	0	687763.8	944.6	0.08746	A2	2.14	15
7/1/2021	055BFIXX	CL0000005075	Banco Central d	ILAD	CL	Emerging Markets	CLP	3	5/1/2028	11.5	0	275694.9	378.6	0.03506	A2	1.1	6.22
7/1/2021	3P74H9XX	CL0002502863	Chile (Republic	ILAD	CL	Emerging Markets	CLP	2.1	7/15/2050	31.1	0	633587.9	870.2	0.08057	A2	2.32	21.22
7/1/2021	52X6TOXX	CL0002599174	Chile (Republic	ILAD	CL	Emerging Markets	CLP	0	3/1/2025	49	0.1	1029896	1414.5	0.13096	A2	0.2	3.66
7/1/2021	2XMKGWXX	CL0002444025	Chile (Republic	ILAD	CL	Emerging Markets	CLP	1.3	3/1/2023	47.1	0.1	1039179.6	1427.2	0.13214	A2	-0.89	1.66
7/1/2021	16DC6WXX	CL0002189216	Chile (Republic	ILAD	CL	Emerging Markets	CLP	2	3/1/2035	150.8	0.2	3262609	4480.9	0.41487	A2	1.89	11.85
7/1/2021	2XMS26XX	CL0002444033	Chile (Republic	ILAD	CL	Emerging Markets	CLP	1.9	3/1/2030	69.9	0.1	1544032.6	2120.6	0.19634	A2	1.55	7.94
7/1/2021	2NV7MIXX	COL17CT03565	Ministerio de H	ILAD	CO	Emerging Markets	COP	3.75	6/16/2049	37253.3	10	10461245	2801.6	0.25939	BBB3	3.92	16.85
7/1/2021	20ULJ7XX	COL17CT03508	Ministerio de H	ILAD	CO	Emerging Markets	COP	3.3	3/17/2027	66544.7	17.8	20514879.2	5494.1	0.50868	BBB3	2.42	5.14
