As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	057JTYXX	BRSTNCNTF147	Brazil (Federat	PGOV	BR	Emerging Markets	BRL	10	1/1/2023	124024.7	24716.7	21715.1	4327.6	0.38457	BB3	7.06	1.28
7/1/2021	05BRH0XX	US105756BN96	Brazil (Federat	PGOV	BR	Emerging Markets	BRL	10.25	1/10/2028	4764.8	949.6	818	163	0.01449	BB3	9.62	4.32
7/1/2021	05Q4PMXX	US105756BT66	Brazil (Federat	PGOV	BR	Emerging Markets	BRL	8.5	1/5/2024	3150	627.8	538.4	107.3	0.00953	BB3	7.43	2.07
7/1/2021	0G9AHYXX	BRSTNCNTF170	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	10	1/1/2025	104968.2	20919	18677.7	3722.2	0.33078	BB3	6.39	2.89
7/1/2021	1ES8G9XX	BRSTNCNTF1P8	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	10	1/1/2027	99624.8	19854.1	17788.8	3545.1	0.31504	BB3	7.34	4.14
7/1/2021	5XMLCUXX	BRSTNCLTN7W3	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	0	7/1/2024	90563.6	18048.3	11563.9	2304.6	0.20479	BB3	7.95	2.76
7/1/2021	2LCWM8XX	BRSTNCNTF1Q6	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	10	1/1/2029	59866.6	11930.7	10714.8	2135.3	0.18976	BB3	7.8	5.18
7/1/2021	312TBCXX	BRSTNCLTN7O0	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	0	7/1/2022	110375.9	21996.6	16943.4	3376.6	0.30006	BB3	4.9	0.95
7/1/2021	3W08IMXX	BRSTNCLTN7Q5	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	0	7/1/2023	137116.4	27325.7	19074.6	3801.4	0.33781	BB3	7.49	1.85
7/1/2021	4OJ8G9XX	BRSTNCLTN7S1	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	0	1/1/2024	280908.7	55981.9	37438.7	7461.1	0.66303	BB3	7.76	2.31
7/1/2021	4PGCA3XX	BRSTNCNTF204	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	10	1/1/2031	30275	6033.5	5379.9	1072.2	0.09528	BB3	8.2	6.04
7/1/2021	5BOP1UXX	BRSTNCLTN7V5	Secretaria Teso	PGOV	BR	Emerging Markets	BRL	0	10/1/2022	76591.1	15263.7	11342.1	2260.4	0.20087	BB3	6.82	1.18
7/1/2021	52X6TNXX	CL0002599166	Chile (Republic	PGOV	CL	Emerging Markets	CLP	2.5	3/1/2025	5581760	7666.1	1456284.1	2000.1	0.17774	A2	3.19	3.44
